author,comment,likes,timestamp
@ereinaldy20,"samsung itu udah brand paling aman dan nyaman klo lu mau pake jangka panjang.. 

makanya gua ga pernah tertarik sama HP china dengan embel"" high spec tp harga mirip mid range samsung dll.

tp aja feel pake SAMSUNG itu luar biasa beda.. hati nyaman dan tenang aja.. selalu dpt update.. SECURITY update jg jd yg bikin paling aman dan nyaman. OS jg bisa update  5 tahunan lebih.. HP china klo pun update mentok"" 1-2 tahun doang.. itu pun tidak perbulan updatenya kayak samsung. mungkin flagship china dpt update rutin tp tidak serutin dan sepanjang brand SAMSUNG..

krna gua udah coba 3 brand china.. sejauh ini klo pake HP china niatnya pengen gnti HP terus,, kayak ga puas gitu walau awal beli liat spek bagus dll. ttp aja tiap 1-2 tahun gnti hp, dgn alasan mulai lemot atau baterai HAMIL atau hang. 

itu sekitar 4 tahun lalu. sekarng gua pake samsung A32 udah di tahun ke 4.. dpt update security terakhir bulan januari/ februari kemarin..  akhir tahun ada rencana mau ganti HP.. tpi kondisi hape gua SAMSUNG A32 masih mulus dan lancar.
kgk ada HANG dll.  mungkin nanti ada yg mau klo gua jual wkwkwk gua jual 1/3 dari harga beli dah wkwkk",1,2025-03-27T05:40:03Z
@Yan.347,Apakah A55 masih bagus di pakai saat ini?  Mau ganti A55 ke A56 tapi masih betah .,0,2025-03-27T05:39:22Z
@herryprastyo1370,emg minusnya apa sih samsung seri A ?,0,2025-03-27T05:39:09Z
@michaeltensai,Bang review z fold 6 dong bang,0,2025-03-27T05:37:39Z
@sartika5944,Riview samsung a36 bg sandingin ma yg a56 bagusann yang mana soalnya masih bingung mau beli yg mana,0,2025-03-27T05:37:20Z
@recehchannelwkwk,Mending a56 apa s24fe?,1,2025-03-27T05:37:17Z
@jbrkson1996,jiplak sony wk,0,2025-03-27T05:37:00Z
@syifahabibillah6189,"bang, coba reviewnya banyakin lagi kek dulu, jangan sebatas hp doang",0,2025-03-27T05:36:47Z
@sangajialfarabi,Sampai detik ini masih setia dengan A52s. Baterai udah mulai cepat habis 😂,0,2025-03-27T05:36:32Z
@Jembatan.kehidupan,"kekurangan samsung masih belum saya terima untuk jadikan daily, masih lebih pilih xiaomi/vivo",0,2025-03-27T05:36:32Z
@pejuangcodcell55,Legend A50 .....,0,2025-03-27T05:36:27Z
@Yoru1ch,5:44 ceritanya pamer strike duolingo nih 😂,0,2025-03-27T05:36:13Z
@yrkid6480,Samsung kentottt kena green line,0,2025-03-27T05:36:09Z
@higros,Nonton masih pake a52s,0,2025-03-27T05:36:08Z
@fakhrulraji92,"nungguin Galaxy A26 ,, mungkin upgradenya paling gede di antara A series lainnya",2,2025-03-27T05:36:07Z
@dionpermana2882,A36 ditunggu reviewnya bang,0,2025-03-27T05:36:06Z
@raka_0rka,"nonton menggunakan Galaxy A55 yg udah dipake selama 1 tahun ini, sejauh ini sih puas yaa ga ada kendala apapun dan yaa kamera nya sebagus itu memang ditambah OneUI nya yg sangat smooth 😄",65,2025-03-27T05:36:05Z
@PojokTambang87,Lah A55 ajj blom bisa kebeli ini sdah ada lagi A56😢😢😢😢😢,0,2025-03-27T05:35:57Z
@cavi4rrr,"nonton pake a55 5g, belum sebulan pake😂😂😂",0,2025-03-27T05:35:53Z
@fajarnurrohman6814,dari kemaren nunggu' akhirnyaaaa 🎉🎉,0,2025-03-27T05:35:24Z
@adityadan1239,"lumayann, beli Samsung A56, 12/256 seharga 6.299k, bonus charger 45 W + kabel data 45 W 🙂🙂",2,2025-03-27T05:35:12Z
@aryajanottama88,Desain kameranya kayak hp lama,0,2025-03-27T05:34:58Z
@Stranger_Bosphorus,A56 VS V50 ?,0,2025-03-27T05:34:55Z
@Tompanjol,Nonton pake a55,0,2025-03-27T05:34:41Z
@zcp-r7x,"gw pake A35, btw emang kamera depannha sepucet itu kah 😭",0,2025-03-27T05:34:12Z
@satwikaz,mending ini apa oppo find x8 yaa?,0,2025-03-27T05:33:57Z
@abilek_,🗿,0,2025-03-27T05:33:35Z
@Tuanmuda275,yg pd pakai a55 5g msih pd boros gk batre nya,0,2025-03-27T05:33:30Z
@NovitaRosanti1307,"Bang, ini mataku aja yang error atau memang video gadgetin di beberapa waktu terakhir gradingnya lebih kuning ya? Terutama yang di studio.",0,2025-03-27T05:33:30Z
@TutorialAldous500stack,Kalo versus sama Honor x9c bagusan mana....?,0,2025-03-27T05:33:20Z
@teye.locality,"Mending s24fe, atau a55 yg udh turun harga, kalo a56 harga naik, gaada slot sim memori, exynoss lagi, bezel tetep tebel, hasil kamera mirip",4,2025-03-27T05:33:02Z
@oktavianoeko9192,mantep,0,2025-03-27T05:32:17Z
@Mozillo995,"Hadir,ini yg di tunggu""🙏",0,2025-03-27T05:32:05Z
@brofv4239,Banyak buzzer samsung emang,0,2025-03-27T05:31:47Z
@hendrowidjaya239,Samsung S21fe Samsung S10+ pixel 7a Samsung Z flip 3 pixel 8 pro samsung M15 5G Iphone 12 Iqqo Z9 Oppo N3 flip Ikut menyimak dari kejauhan tanpa bisa memiliki samsung A56 yang direview ini 😢 sedih-sesedih nnya :'( hiks :'(,0,2025-03-27T05:31:43Z
@amarilistheodore9156,Samsung kenapa mahal bgt hiks kalau ga semahal itu aku juga lebih pilih Samsung maunya mah... tapi incaranku skrg gk bisa samsung😭,0,2025-03-27T05:31:20Z
@Shutter_project_id,Seri hivenya tiap tahun ditugguin pas mendekati jelang lebarang😢,0,2025-03-27T05:30:12Z
@aldiremon3069,"Singkat saja, Samsung a56 atau Xiaomi 14 T?",0,2025-03-27T05:30:03Z
@_nal.165,A56 atau V50?,1,2025-03-27T05:30:02Z
@たなかへンドラ,"Bang, usaha sewa HP Samsung laku ga menjelang Lebaran? Yg laku kok Ipong semua bang? 😅😂🤣",0,2025-03-27T05:29:56Z
@WedangRonde111,Samsung..buat saya masih jaminan mutu...😊👍👍👍,0,2025-03-27T05:29:47Z
@muhammadryan3452,karna rata2 di indo hape midrange samsung disanggupin. kalo seri S baru ada di doa in bang  😀,0,2025-03-27T05:29:46Z
@Dzl-dazzling,"Model kameranya jadi jelek banget, balik lagi kayak HP jadul",0,2025-03-27T05:29:41Z
@RidwanRiri-f4n,Yang ku tunggu2 nih kak david riview samsung A56 👍,0,2025-03-27T05:29:38Z
@achmadfirda,Penyakit samsung tuh di back case nya. Kayak lemnya kurang kenceng. Selalu ngelupas 😢,0,2025-03-27T05:29:33Z
@MafuliYanti,Review A36 KAPAN BANG?,0,2025-03-27T05:29:23Z
@PrincesApSari,Bang minta rekomendasi ex flagship di rentan harga 3-4 jtan dong,0,2025-03-27T05:29:08Z
@BagusdwiCahyo10,tetep aja Samsung lemah sinyalnya :(,0,2025-03-27T05:29:03Z
@jhankrik4913,Cuma menang one ui aja..,0,2025-03-27T05:28:53Z
@KAMARTIDURKU,"Bang davit emng beda cara review hp nya dan dari disegn studio nya bagus di lihat nyaman ,👍",0,2025-03-27T05:28:28Z
@blacksolid4835,"Entah mengapa kalo makek samsung tuh awet banget hpnya
Kalo xiomi update android malah botloop",1,2025-03-27T05:28:26Z
@UswaTun-i1j,Nontonnya pake samsung A54😂,0,2025-03-27T05:28:18Z
@mbahgembot,Samsung hp Ter ok tp tidak dengan layarnya suka bikin bergaris,0,2025-03-27T05:28:15Z
@NurhasanahFdnt,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 aku bru pertama maen, lngsg ngerasain hoki",0,2025-03-27T05:28:10Z
@NurhidayahFdla,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 gua maen bntr aja, saldo lngsung naik gede",0,2025-03-27T05:28:05Z
@meowjinoppa5477,Nonton pake A55,1,2025-03-27T05:28:04Z
@aberp234,"Skip,ga ada slot microSD😮😅",0,2025-03-27T05:28:03Z
@NurlisnaFaustinus,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 sumpah gacor parah, gampang banget WEDEY-nya",0,2025-03-27T05:28:03Z
@NurlisaFauzan,D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 ini sih tempat jackpot paling gampang,0,2025-03-27T05:27:58Z
@NurulfadzilahFatkul,"Main di D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 bikin hasil tak terduga, senang banget!",4059,2025-03-27T05:27:31Z
@NursiaFaturohman,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 saya bru maen bentar, lngsg dapet cuan gede",0,2025-03-27T05:27:31Z
@NyomanFatih,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 aku cba2, langsung WD gede",0,2025-03-27T05:27:27Z
@ReynaldiStory,"Sesies A5 memang paling oke sih.. sya pake samsung galaxy A5, sampe skrng masih aman😎👍🏻👍🏻",0,2025-03-27T05:27:02Z
@nicotan132,Samsung rawan lightsaber. Benarkah?,0,2025-03-27T05:27:00Z
@NyongFathurrahman,"Tarik semua kemenangan dari D𝘌𝙒𝘼𝘿𝐎𝐑𝘼, saatnya belanja!",0,2025-03-27T05:26:55Z
@NyiFatima,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 gua cba, saldo lngsg nambah banyak",0,2025-03-27T05:26:55Z
@achmâdulinnuhâ-u5m,Saya masih samsung Galaxy A05 😂,0,2025-03-27T05:26:51Z
@mendunghujan3025,Dan saya masih menonton video ini menggunakan samsung A50 😢,0,2025-03-27T05:26:47Z
@aqil_munawwar,"B aja midrang, tetep Apple😂😊",0,2025-03-27T05:26:46Z
@OceanFariska,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 aku sih udah ngerasain sendiri, gampang WEDEY disini",0,2025-03-27T05:25:56Z
@anisf6659,"Bang, tolong dibantu infoya. Buat hape midrange diharga 6-7 jutaan, lebih bagus ambil vivo v50 atau samsung A56 ya?",1,2025-03-27T05:25:45Z
@SyamAzizah,Gokil abis! Gak nyangka bisa menang banyak di D𝘌𝙒𝘼𝘿𝐎𝐑𝘼!,0,2025-03-27T05:25:43Z
@SyamsiahAziz,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 cuma maen bentar, udah bisa WEDEY gede",0,2025-03-27T05:25:41Z
@SyaputraAzhari,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 cuma maen bentar, udah bisa WEDEY gede",0,2025-03-27T05:25:36Z
@avocado2055,"Review yang kutunggu -tunggu, karna mau beli",0,2025-03-27T05:25:28Z
@halimi7377,14:47 otw beli,1,2025-03-27T05:25:19Z
@SyrupAyu,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 gak nyesel coba di sini, hoki terus",0,2025-03-27T05:25:12Z
@matanpahuluan6191,Nyimak pake A54 5G,0,2025-03-27T05:25:12Z
@dennialamsyah2253,"Charger nggak dapat,nggak ada inovasi lagi, 6jt cuman dapat 45wat",0,2025-03-27T05:25:10Z
@SykesAyunda,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 aku main dikit aja, saldo lngsg nambah gede",0,2025-03-27T05:25:05Z
@SyudoAyomi,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 jekpot terus-terusan, gue sampe gk percaya",0,2025-03-27T05:25:02Z
@TabitaAyam,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 gua main bentar, saldo lgnsung banyak",0,2025-03-27T05:25:02Z
@SylvieAyub,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 gua main bentar, lgnsung jackpot gede",0,2025-03-27T05:24:51Z
@SyazwaniAyurenyaan,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 gua main bentar, saldo lgnsung naik gede",0,2025-03-27T05:24:49Z
@nurhafnigalihpratama9533,siapapun yg duluan nge review tetep ini yang di tunggu 😭,0,2025-03-27T05:24:48Z
@andriyusup,Gaya bentuk kameranya mirip redmi note 8 pro cuman posisinya dipinggir.,0,2025-03-27T05:24:41Z
@ramazone100,Akhirnya review yang ditunggu-tunggu ❤🎉,0,2025-03-27T05:24:36Z
@syem1luckindonesia263,"Ni komen pake a56. Semalam baru ambil dpt promo. Minus chip minus adaptor. Tapi okelah buat ngonten ""asah bilah"" masuk ajalah kekonten gw tentang asah pisau dan cara ngasah. (Dah gitu aja)",0,2025-03-27T05:24:34Z
@ramdani2056,Naaaah ini yang di tunggu 😂,0,2025-03-27T05:24:30Z
@belankbersteiger7693,"Beli mahal² gak dapet charger.. 
Kocaknya udah nyaingin IPHONE yaa😂😂😂",0,2025-03-27T05:23:59Z
@gilangpurnama3681,Mendang mending lah,0,2025-03-27T05:23:46Z
@KanaHasabu-z9t,"singkat padat: entar dapat update deh,lu kan dapat 4 tahun",0,2025-03-27T05:23:43Z
@TangoAuliya,"Gila! D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 bikin ketagihan parah, susah move on!",0,2025-03-27T05:23:33Z
@TariiMisaga,"Semangat nabung, 3 juta lagi💪",0,2025-03-27T05:23:32Z
@ahmadrhidayat3339,"Kurang loncat dikit,gak ada yang bikin heboh lebih dari a52s hehe",0,2025-03-27T05:23:28Z
@xeflowie,"akhirnya yg ditunggu"" gadgetin riview a56 ini penasaran bgt, semoga bisa kebeli tahun ini",0,2025-03-27T05:23:27Z
@brocklyntoys7088,"A Series Emang keren, walau Midrange. Saya pake A54 dari Tahun 2023 sampe skrg, mantul, Beli sampe 2 biji. Pake A55 juga Mantul parah baterai nya. Sempat Kepikiran mau tggu A56 tapi udah beli S23 FE. Intinya samsung udah sangat bikin Nyaman. Kalo ada Rejeki mau coba yg A56 ini.",0,2025-03-27T05:22:47Z
@chandralova7056,Yg nonton pake a54 😂,0,2025-03-27T05:22:35Z
@Agus_Kenthusvlog,"Adik saya juga sudah beli Samsung a56 waktu pre order kemarin yg warna olive, secara desain memang lebih keren dari pendahulunya.
Tapi saya tetep SETIA sama Samsung a52s aja lah. Soalnya masih nyaman untuk dipakai sehari-hari.",0,2025-03-27T05:21:33Z
@Satoruxml-ganz,Masih setia sama s23 reguler,0,2025-03-27T05:21:32Z
@Xxoo_280G,"SAMSUNG A55 BARU BELI 4 HARI DAH BERMASALAH AJA GAK BISA DI CAS, UDAH KE SC TETEP AJA KUMAT... ADA YG SAMA.????",1,2025-03-27T05:21:23Z
@edomaulanajati3428,Series S green screen terus case nya 😂😂😂 Series A aja ini cakep banget bazel A56 ❤❤❤,0,2025-03-27T05:21:19Z
@arknzbear3242,"msh menggunakan A50😇
seawet itu",0,2025-03-27T05:21:15Z
@rubenalbertpanggabean,Stay di a55 dulu lah tunggu a5 series ada varian 512gb baru,0,2025-03-27T05:20:48Z
@JoyBoss7788,Copi paste lgi dr iphone 😓,0,2025-03-27T05:20:41Z
@YA-ex2uf,6:15  A55 ikutan dong 😂,0,2025-03-27T05:20:21Z
@almunif8464,"Apa cuma gw, yang mau beli Samsung seri A takut kena penyakit layarnya Samsung yaitu Green Line dsbnya",0,2025-03-27T05:19:59Z
@blackberuang,EXYNOS CHIPSET EWWW...,1,2025-03-27T05:19:53Z
@arizsetiawan87,Alhamdulillah bisa nonton pakai samsung a56 😊,0,2025-03-27T05:19:31Z
@VIVOY19S-g3s,@GadgetIn review a36 juga bang,0,2025-03-27T05:19:25Z
@NurHidayat-u5b,bezel tebel jadi jimat😅😅😅,1,2025-03-27T05:19:24Z
@Gie._,"Alhamdulillah Sudah Kebeli Hp Samsung Ini.. 
Buat THR Adek 😊.. 
Overall Bagus sih Hp Nya..",2,2025-03-27T05:19:20Z
@RayKiode,Yg gua tunggu2,0,2025-03-27T05:19:16Z
@rivannurfauzan5469,"Bang David bisa bahas ga kenapa Rata2 hp Samsung itu Kena Green Line ? oke saya tau samsung gaada hp gagal tapi tiap berselancar di Social Media ada aja HP Samsung yang kena Green Line, Bahkan yang karena cuma update OS aja dia kena Green Line, Ada yg baru beli S25 kena green line juga

Bukan mau ngejatuhin ya, Saya awal nya dari Xiaomi mau ke Samsung cuman masih aja ngeri kena green line, alhasil pilih ganti ke Iphone 11 aja. Tolong di jawab ya bang david, terima kasihh",1,2025-03-27T05:19:02Z
@kaptenkeparat960,Kok telat ko 😢 udah nungguin nih,0,2025-03-27T05:18:18Z
@rizkiilhami9776,"Aku nggak bisa kompromi soal storage, aku butuh yang super gede.

Di Galaxy A54 aja:
- Internal kepake 176/256 GB
- SD Card kepake 246/256 GB

Sementara di Galaxy S21 FE:
- Internal kepake 122/256 GB

Totalnya udah hampir 422 GB, dan itu masih pake dua perangkat! Jadi kalau aku harus pindah ke satu HP tanpa SD Card, nggak ada jalan lain selain yang punya 1 TB storage. Biar nggak pusing kehabisan space lagi! Padahal ini salah satu alasan aku masih mau bertahan di seri mid Samsung, karena ada slot SD Card.",0,2025-03-27T05:18:13Z
@zizzzdul,lebih suka design camera versi  yang misah...lebih premium rasanya...😅,0,2025-03-27T05:18:09Z
@Guraisu19,dari kemaren scroll2 youtube nungguin gadget in upload A56 walopun agak telat dari chanel2 lain 😂😂,0,2025-03-27T05:18:06Z
@Awiyono0,pecinta samsung tapi masih pegang j7 pro dan a6+ 😢,0,2025-03-27T05:17:59Z
@hunterxhunter777,14:46,1,2025-03-27T05:17:50Z
@razzibcreative6380,"Move dari realme XT 2020 ke S25 Base langit bumi banget dan terlalu over buat saya, akhirnya jual S25 base buat ambil A56 overall feel dari S25 base masih kerasa disini, sepertinya bakal panjang pake A56 ini, user experience nya juara sih One UI 7",0,2025-03-27T05:17:32Z
@riorinaldiu,10:37 seriusan bang ultra wide 8MP? downgrade dong,0,2025-03-27T05:17:31Z
@sitikhamdah37,"Aku udah beli Samsung a55 bulan kemarin yg 12/256 harga 6 jt kurang 200k, sebenernya mau nunggu yg a56 cuman karena lgi butuh bgt untuk kerjaan jadi aku beli yg a55",0,2025-03-27T05:16:48Z
@trisantonugroho,Bener2 dah sekarang nambah memori 128 gb harus nambah duit 1-2 juta... diapus semua micro sd slot.,1,2025-03-27T05:15:58Z
@umarattanabil4163,yang di tunggu gadget in ngereviw Samsung a 56,0,2025-03-27T05:15:30Z
@ninoOninoo,"Gw mau upgrade hp, pertimbangannya A56 atau S24fe/S24 ?",1,2025-03-27T05:14:23Z
@sportalig,Hadir 🙌,0,2025-03-27T05:14:11Z
@kingmidlaner,"Di tunggu A36 nya, bang.. mau bandingin chipset exynos di A56 sma A36 yg pake snapdragon 6 gen 3.. sama² panas, dengan exynos apa mendingan naga 6 gen 3",0,2025-03-27T05:13:54Z
@armanbaik,"samsung samsung, itu bezel terinpiriasi sama alis ani ani ya?
 tebel bener kaya thr para pejabat hahaha",0,2025-03-27T05:13:47Z
@kowalski28zm,"Perkara bezel ini kayaknya emang Samsung sengaja, biar orang2 yg pengen dapet bezel tipis larinya ke seri flagshipnya..",0,2025-03-27T05:13:26Z
@mat_mift,"Nonton ini pakai Samsung a56, emang sebagus itu semoga bisa awet lama

Transisi dari 5thn pake hp Cina, setelah pakai Samsung jadi lebih gampang n simpel dari segi software mulus bgt. Dan terutama ga ada iklan",0,2025-03-27T05:13:14Z
@Shanjileo12,Karna kebanyakan orang yang mau beli itu hp midrange tapi rasa flagship.,0,2025-03-27T05:13:06Z
@mhmmdjoker1237,Review Samsung a36,1,2025-03-27T05:13:05Z
@rezaptra21,Camera traffic lights style 😁,0,2025-03-27T05:12:58Z
@Lunatic_AZZ,"cuma pengen bilang, samsung under 4jt sampah layarnya, yg setuju like komentar ini",0,2025-03-27T05:12:34Z
@malikgochannel7674,"Memang paling aman TYPE SAMSUNG TYPE A ini, terutama A56",0,2025-03-27T05:11:42Z
@mmsastd,"kalo review hasil videonya jangan hanya 4K lah bang, cobain semua resolusi, HD FHD 2K 4K. Biar lengkap",0,2025-03-27T05:11:13Z
@ALL77_ID,Cuma pernah pake Samsung A11,0,2025-03-27T05:11:05Z
@ALMAHYRA-AA,Masih nyaman di Google Pixel 9 Pro,0,2025-03-27T05:10:37Z
@mostimasikangminggat1500,"Kenapa si David ini kayak takut-takut ngeroasting? 😂 Takut kena senggol pihak brand kah? 😂
Ini sama sekali bukan standard performa gaming hape harga 6-7 jutaan. Udah itu harga segini masih 256 GB. Hari gini 256 GB itu udah mulai megap megap pakainya. Mana downgrade pula dari A55 gak bisa pakai SD Card, bezel pun masih jelek juga kayak gitu. Frame kamera malah makin jelek, hilang ciri khas Samsungnya.",0,2025-03-27T05:10:12Z
@xxxibgahmpjnt,menurut guaaa kalo ni samsung bner bner sma bezel atas kiri kanan bawah beuhh cakepppp buy noww langsung keknya 😂,0,2025-03-27T05:09:55Z
@kingmidlaner,"Cuma IQOO yg punya sistem coller yg HEBAT, geber main genshin, ML rata kanan ga panas, ga anget.. adem aja.. No conter",0,2025-03-27T05:08:34Z
@yuzoHamsah,Sayangnya  Samsung A56 Kameranya Blm Ada Telephoto.Mudahan² Seri A57  Sdh Pakai Telephoto,0,2025-03-27T05:08:28Z
@akhmatroni8869,review xiaomi pad 7 kapan bang tab 5 jutaan terbaik,0,2025-03-27T05:08:25Z
@user-mm6mn3fn1l,mas2 yang pake S21 FE udah kena lightsaber belum bang? 😅,0,2025-03-27T05:08:21Z
@MRJXACC,"AI:
• Awesome Intelligence
• Apple Intelligence

Nanti apalagi 🗿
Agus Intel kah 🥴",1,2025-03-27T05:07:58Z
@inod174,Makin tahun makin mahal,0,2025-03-27T05:07:54Z
@rizkifajarpratama678,Alhamdulillah nontonnya di Samsung A56❤❤,0,2025-03-27T05:07:23Z
@akbarramdhani5027,"Padahal udah bagus ya di A55 pake microsd, disini malah diilangin",0,2025-03-27T05:06:50Z
@darulrohman4979,"Buat yang nyari charger 45watt untuk samsung. Gw pny rekomennya nih. Krn gw make jg. Ada 2 rekomendasi gw. 1. Merk copperindo. Yang tipe Copper CP1014. Kepala charger ini make kabel mana aja bebas, yg penting kabel bisa bawa arus 45watt. Tp sygnya gw make 1 bulan udh rusak. Jd pastiin klo beli video unboxing dan dusnya jng dibuang. Krn bs klaim ganti baru. Yg ke 2 gw pake merk ACMIC. Yang tipe Acmic CPD65 dan kabelnya Acmic PDC200. Bener2 45watt. Superfast charging 2.0nya nyala dan gak pnh restart/turun ketika ngecharge. Soalnya bbrp charger yg katanya support 2.0 pas dicharge 1 menit berikutnya turun wattnya/restart wattnya. Jd ini aja sih gw kasih tw untuk pengguna samsung yg hpnya support 45watt. Bwt maksimalin pengecasannya. Bisa pake merk copperindo sama acmic. Sekian",98,2025-03-27T05:06:39Z
@chocolatetaro,Udah ditungguinnnn FINALLYYY🎉,0,2025-03-27T05:06:32Z
@MrBrandalxxx,Jiahhh saya baru beli A55,0,2025-03-27T05:06:21Z
@adisujana8038,"Nonton ini pake A56 12/256 😅

Sejauh ini saya ngerasa puas sih sama hp ini. Mungkin karena ini baru pertama pake samsung, jadi kerasa banget peningkatannya dari hp saya sebelumnya yang udah dipake ±4tahun (Redmi note 10 pro). Desain hp ini cakep meskipun bezel masih tebel. Kamera bagus. Batre awet. Charging cepet. Fitur2nya juga oke. Jaminan update panjang. Dan One UI nya yang mantep, yang mungkin jadi alasan saya milih hp ini. Overall 8.5/10 sih...",49,2025-03-27T05:06:11Z
@ridwancadel,"Ini hp yg dri awal rame mau rilis ud berharap ada microsd ehh tpi mulai preorder liat"" spek auto gmn gtu krn itu yg diharepin aih x_x
Model kamerea blkangnya mirip samsung a70 cumn lebih dibesarin aja warna hitam dn pinggiran kameranya, tpi msih tetp bagus sih",0,2025-03-27T05:05:18Z
@muhammadghassan4835,"Ketiadaan micro sd ini jd deal breaker yg buat sy akhirnya lebih pilih beliin A55 buat upgrade A52s punya istri, krn 256 gb ga cukup buat semua koleksi foto dan video anak2 yg diambilnya 😂",0,2025-03-27T05:05:17Z
@Matchachiiiii,"Sayang sih gak ada slot micro sd
Tapi gak terlalu masalah karna gak terlalu banyak makai penyimpanan",0,2025-03-27T05:05:07Z
@josualpa8973,"di menit 4:30, di hp samsung A56 ini bisa 2 kartu sim fisik, nah maksudnya gimana yah apakah tetep bisa diaktifkan 2 sim sekaligus, misal buat sim 1 kartu telkomsel dan sim 2 kartu Smartfreen. saya soalnya kalo buat main game kadang pakai sinyal smartfreen gitu, nah untuk internetan pakai telkomsel gitu jadi bergantian",0,2025-03-27T05:04:56Z
@kangparkeer,"Saya user A56 yang upgrade dari A55.
testimoni saya sebagai user yang cuma WA-an + telefon + IG-an + utube-an, kelebihan A56 dibanding A55 terdahulu:
-) A56 lebih handy saat digenggam dan lebih berasa enteng
-) UI 7.0 lebih bagus / lebih enak dr UI 6.0, kayak lebih ""light"".
-) Kamera lebih joss
-) Speed charger lumayan berasa beda jauh (pake charger 45W)
-) Rekomendasi internal 256 GB.
-) Rekomendasi warna graphite, mewah

Kesimpulan, worth to upgrade dari A55 to A56.",0,2025-03-27T05:04:52Z
@rianahmad4913,Cantik bangett hpnyaaa ❤,0,2025-03-27T05:04:40Z
@aryadiontheline,Ganteng banget emang ni Sony Xperia A56 😅,0,2025-03-27T05:04:36Z
@agusmertasedana9957,Nonto pake s23 plus.. 😂,0,2025-03-27T05:04:35Z
@herianrianto9019,bang review realme GT 7 pro dong,0,2025-03-27T05:04:28Z
@arifsaputra2195,aku yg nonton youtue ini masih pake A52,0,2025-03-27T05:04:03Z
@WisnuKumara-s4n,Samsung a36 bang,0,2025-03-27T05:03:09Z
@seyeounn,bingung bgt mo beli samsung a56 5g ato iphone 13,0,2025-03-27T05:02:47Z
@nogoingback2451,Yeay,0,2025-03-27T05:02:29Z
@dadieksuharyoko6440,Dulh keracunan beli samsung A52 dari bank david sampai sekarang sih awet2 aja... ini kok gatel pengen A56..,0,2025-03-27T05:02:16Z
@faridhadichanel970,Saran dong mending galaxy a56 atau xiaomi 14t ?,0,2025-03-27T05:02:13Z
@irsyadnabilputrahansa352,wah,0,2025-03-27T05:02:11Z
@purnadityaputu2146,"Masih setia sama A52, hp termasyur di zamannya 😂",0,2025-03-27T05:02:05Z
@eddykof8958,Kamera belakang kok jadi mirip traffic light,0,2025-03-27T05:01:55Z
@ilhambayu9997,Lebaran hp disimpan. Saatnya bersosialisasi berbaur dgn sodara,0,2025-03-27T05:01:46Z
@KristianAmdKep,"Emang lucu ya samsung A56 desain bagus…malah S23,24,25 desain malah kaya A series  55 dan yg lainya…",0,2025-03-27T05:01:41Z
@jannahjaneee7009,Mending a56 atau a36?,0,2025-03-27T05:01:31Z
@FaktaItuPahit,"Dengan harga 6.2jt dan meihat kompetitor²nya maka saya simpulkan A56 ini di harga yg kurleb sama atau dibawahnya.

Kelebihan : 
+ OS oke banget
+ Kamera Ok

Kelemahan :
- SoC lemah
- efisiensi daya jelek
- Bezel tebel bgt jadi jelek
- Baterai msh lithium blm silicon carbon",0,2025-03-27T05:01:27Z
