author,comment,likes,timestamp,cleaned_comment,sentiment,confidence
@maxi_max9045,Ini Hp Ngebuuutttt bgd asliiii gokilll antutu sejutaaaaaaa gokiillll,0,2025-03-27T04:19:08Z,hp ngebuuutttt bgd asliiii gokilll antutu sejutaaaaaaa gokiillll,NEUTRAL,0.0
@ibnugustiron1224,"Masih stay di a55 8/256gb 
Segini aja udah gede hp wkwkw",0,2025-03-27T04:19:06Z,stay a gb gin aja udah gede hp wkwkw,NEUTRAL,0.0
@masterR-mz4kp,"Software emng update lama, tp layar garis"", mau dibenerin layar harga gak masuk akal akhirnya jual murah 😅",0,2025-03-27T04:18:49Z,software emng update lama tp layar garis mau dibenerin layar harga masuk akal akhir jual murah,POSITIVE,0.3333333333333333
@aandeka5678,"Jual produk samsung skrg ???????
😂 jual 1 saja alamak sdh d ksh chasan d tmbh bonus yg lain msh tdk ada konsumen yg mau membelinya",0,2025-03-27T04:18:47Z,jual produk samsung skrg jual alamak sdh d ksh chasan d tmbh bonus lain msh ada konsumen mau bel,NEUTRAL,0.0
@alfarabisyah1901,YANG NONTON PAKE SAMSUNG A55 5G ABSEN 👉👉,0,2025-03-27T04:18:47Z,nonton pake samsung a g absen,NEUTRAL,0.0
@Surah1982,Akhirnya alhandulliah sampe  hari mnjelang lebaran  ke 44 x nya  blom pernah ganti hp  masih stia samsung a03 dan samsung K  kamera dlsr,0,2025-03-27T04:18:32Z,akhir alhandulliah sampe hari mnjelang lebaran x nya blom pernah ganti hp stia samsung a samsung k kamera dlsr,NEUTRAL,0.0
@arvi197,Samsul samsul ganti aja kepala charger pake pala k,0,2025-03-27T04:18:31Z,samsul samsul ganti aja kepala charger pake pala k,NEUTRAL,0.0
@roninstone501,Moga aja tahun depan A57 bezelnya simetris 4 sisi.,0,2025-03-27T04:18:30Z,moga aja tahun depan a bezelnya simetris sisi,NEUTRAL,0.0
@fajarbathiar5738,GA RU DA SATU TIGA DELAPAN..Dijamin Profit💗,0,2025-03-27T04:18:27Z,ga ru da satu tiga delapan jamin profit,NEUTRAL,0.0
@jhonibala9044,Entah yg mna hp terbaik dr segala jenis hp di indonesia bingung,0,2025-03-27T04:18:16Z,entah mna hp baik dr segala jenis hp indonesia bingung,POSITIVE,0.3333333333333333
@davidyusaku,"samsung sengaja bikin dagu tebel biar S series gak kalah
merk lain yg pake dimensity ultra dagunya udah tipis.. ya meski blom full simetris atas bawah kiri kanan",0,2025-03-27T04:18:14Z,samsung sengaja bikin dagu tebel biar s series kalah merk yang pake dimensity ultra dagu udah tipis meski blom full simetris atas bawah kiri kanan,NEUTRAL,0.0
@eccesum,samsung a5 series ini hape paling overrated ngelebihin overattednya iphone jujurlyyy 🤭,0,2025-03-27T04:18:07Z,samsung a series hape paling overrated ngelebihin overattednya iphone jujurlyyy,NEUTRAL,0.0
@johannvidi,Please Samsung. Please kali ini jangan ada light saber diantara kita,0,2025-03-27T04:17:18Z,please samsung please kali jangan light saber antara,NEGATIVE,0.3333333333333333
@jordandarrensaputra1042,"Karna aku suka nyimpen foto dan video di sd card
Jdi a56 ny cocok jika aku punya 1 hp lagi yg ada slot sd card nya",0,2025-03-27T04:17:04Z,karna aku suka nyimpen foto video sd card jdi a ny cocok aku punya hp yang slot sd card nya,POSITIVE,0.3333333333333333
@HiakuPanda,Saya dari kemarenan sudah mau beli tapi nunggu review bang david dulu,0,2025-03-27T04:16:51Z,dari kemarenan mau beli nunggu review bang david dulu,NEUTRAL,0.0
@muhammadkynan3717,pilihin sepuh A56 apa s24 / a25 fe ?,0,2025-03-27T04:16:33Z,pilihin sepuh a apa s a fe,NEUTRAL,0.0
@adisain00,"mirip Note10+ ya sekilas, tapi kamera ini lebih gede",0,2025-03-27T04:16:26Z,mirip note kilas kamera lebih gede,NEUTRAL,0.0
@Tuyulerz,"nunggu samsung pakai chipset A bionic.
🤭🤭🤭",0,2025-03-27T04:16:13Z,nunggu samsung pakai chipset a bionic,NEUTRAL,0.0
@nopalempal,"Sy user samsung S21 Ultra beralih ke samsung A56. Sbg user S series, sy akui samsung series A56 ini menggoda..",0,2025-03-27T04:16:09Z,sy user samsung s ultra alih samsung a sbg user s series sy aku samsung series a goda,NEUTRAL,0.0
@HaryantoHaryanto-h5l,"A36 juga bang, karena nanggung gitu",1,2025-03-27T04:15:43Z,a bang nanggung gitu,NEUTRAL,0.0
@dwiagungll2899,Bismillah semoga bulan depan kebeli,1,2025-03-27T04:15:30Z,bismillah moga bulan depan kebel,NEUTRAL,0.0
@rakamuhammadhirawan8904,Design sbnarnya balik lg ke nostalgia an smenjak sejak A50 dulu sih.  Xperia bolehlah miripan,0,2025-03-27T04:15:26Z,design sbnarnya balik lg nostalgia an smenjak sejak a dulu sih xperia boleh mirip,NEUTRAL,0.0
@AkunBaru-ej6be,"blm lengkap kalo g liat review nya gadgetin
awal nya udah mantep ke A56 ini..tp skip dulu deh A71 msh aman sampe skrg..
nabung lg aja buat next samsung karna saya pakai hp diatas 5th an",0,2025-03-27T04:15:05Z,blm lengkap kalo g liat review nya gadgetin awal nya udah mantep a tp skip dulu deh a msh aman sampe skrg nabung lg aja buat next samsung karna pakai hp atas th an,NEUTRAL,0.0
@HermanAdiWijaya,"(-)
* front cam rec FHD cuma 30fps
* no MicroSD card slot
* peningkatan cuma sedikit banget dr sisi performane

(+)
* lebih ramping (cuma 0,8mm)
* layar lebih terang 200 nits dr seri A55
* langsung Android 15 One UI 7
* update 6 tahun.

Cuma itu aja sih yang bisa q simpulkan.",0,2025-03-27T04:14:56Z,front cam rec fhd cuma fps no microsd card slot tingkat cuma sedikit banget dr sisi performane lebih ramping cuma mm layar lebih terang nits dr seri a langsung android one ui update tahun cuma aja sih bisa q simpul,NEUTRAL,0.0
@ahmadakbaralfarizi5640,a36 skalian bang wkwkkwkw,0,2025-03-27T04:14:35Z,a skalian bang wkwkkwkw,NEUTRAL,0.0
@jainudin8283,55 aja belum kebeli udah 56 aja 🤣,0,2025-03-27T04:14:27Z,aja kebel udah aja,NEUTRAL,0.0
@wahwah59,berharap A57 nanti ada varian 512GB kalau nanti tetep ga ada slot microSD,0,2025-03-27T04:14:26Z,harap a ada varian gb kalau tetep ada slot microsd,NEUTRAL,0.0
@navas2518,"EXYNOS mulu jink, satt emg",0,2025-03-27T04:14:25Z,exynos mulu jink satt emg,NEUTRAL,0.0
@NormanWahyudi-n4k,Udh beli 4 hp dr review chanel ini 😅,0,2025-03-27T04:14:25Z,udh beli hp dr review chanel,NEUTRAL,0.0
@nurulrhmw6555,A36 bangg jangan lupaaa,0,2025-03-27T04:14:24Z,a bangg jangan lupaaa,NEGATIVE,0.3333333333333333
@konoyaro_25,Baru aja 1bulan di A55 skrg keluar A56 🙃,0,2025-03-27T04:14:23Z,baru aja bulan a skrg keluar a,NEUTRAL,0.0
@drihay_derihidayat,"Hanya Slot microSD yg menjegalku meminang A56 , jadi pilih A55 yg udh turun harga 😂",0,2025-03-27T04:14:04Z,slot microsd jegal pinang a jadi pilih a udh turun harga,NEUTRAL,0.0
@Duck_Sinema,Akhirnyaa di review juga nih yang sudah lama di tunggu tunggu 😮,0,2025-03-27T04:14:02Z,akhirnyaa review nih sudah lama tunggu tunggu,NEUTRAL,0.0
@bligood6,mending ini atau xiaomi 14T?,0,2025-03-27T04:13:46Z,mending atau xiaomi t,NEUTRAL,0.0
@PakelEpep,OneUi,0,2025-03-27T04:13:35Z,oneui,NEUTRAL,0.0
@ahmadependi2402,"Bezel gk masalah bg saya, kamera tele tetap gk ada di A56 itu yg dinanti, apalagi hilangnya micro sd. Makanya sbagai user A55 klw pengen ganti hp tabung lgi buat ambil seri S. Mungkin user A53,A54 cocok ambil A56 ini 😁🙏",0,2025-03-27T04:13:19Z,bezel gk masalah bg kamera tele tetap gk di a yang nanti hilang micro sd makanya sbagai user a klw ken ganti hp tabung lgi buat ambil seri s mungkin user a a cocok ambil a,NEGATIVE,0.3333333333333333
@syamsi1108,"Kentang nih hape, langsung ambil S24FE ajah 😂",0,2025-03-27T04:13:14Z,kentang nih hape langsung ambil sfe ajah,NEUTRAL,0.0
@luthfieffendi3361,Yang nonton pake A56 12/256 😂😂😂,0,2025-03-27T04:13:07Z,nonton pake a,NEUTRAL,0.0
@mrifqifd,"Rencananya mau balik ke samsung lagi tapi sayangnya Samsung kebiasaan seringkali ngasih sesuatu yg nanggung. Ya, ga ada slot sd, abis denger itu langsung up dah🙂",1,2025-03-27T04:13:01Z,rencana mau balik samsung tapi sayang samsung biasa seringkali ngasih yang nanggung tidak slot sd abis denger langsung up dah,NEGATIVE,0.6666666666666666
@antonwitama6725,Nonton review A56 di samsung galaxynote 9 :v,0,2025-03-27T04:12:53Z,nonton review a samsung galaxynote v,NEUTRAL,0.0
@diamondgorilla2305,"beuh..baru 2 menit nntn,udh 2rb view aja nambah..",0,2025-03-27T04:12:35Z,beuh baru menit nntn udh rb view aja nambah,NEUTRAL,0.0
@emiraci3564,bg review hp iqoo dong bg,0,2025-03-27T04:12:22Z,bg review hp iqoo dong bg,NEUTRAL,0.0
@JhosuaTanasa,absen yang cuma nonton tapi gk beli hpnya,1,2025-03-27T04:12:09Z,absen cuma nonton gk beli hpnya,NEUTRAL,0.0
@madhopi4287,Tim A54 masih oke,0,2025-03-27T04:11:54Z,tim a oke,POSITIVE,0.3333333333333333
@rznetwork10,Nonton video ini pake hp A55 😃,0,2025-03-27T04:11:33Z,nonton video pake hp a,NEUTRAL,0.0
@flowexsdrows,Huftt akhirnya yg ditunggu2 direview juga❤,0,2025-03-27T04:10:42Z,huftt akhir tunggu direview,NEUTRAL,0.0
@mohammadkhoirulmustofa,Pengguna kakaknya A55 hadir. Dan gak pengen up ke A56 juga😂😂,0,2025-03-27T04:10:38Z,guna kakak a hadir tidak ken up a,NEGATIVE,0.3333333333333333
@YasminGrup,Yg ku tunggu2🎉,0,2025-03-27T04:10:32Z,yg ku tunggu,NEUTRAL,0.0
@RezaKustandi-g5c,"Nunggu A57 dah, siapa tahu bezelnya tipis sampe ga keliatan 🤭",0,2025-03-27T04:10:16Z,nunggu a dah siapa tahu bezelnya tipis sampe liat,NEUTRAL,0.0
@erelv8634,Mungkin semakin tebel dagunya semakin sigma🗿,0,2025-03-27T04:10:15Z,mungkin makin tebel dagu makin sigma,NEUTRAL,0.0
@ganjarwaseso8769,"Betul sekali bang david gk rekomend untuk yg 128giga tpi pas q komen banyak bgt yg malah ngejekin q. Pdhl di pikir aj scara pogika, hpnya bisa upgrade os panjang tpi memori cuman 128 & gk bisa tambah micro sd. Untuk harga 6jt dapet 128 klo q gk banget, paling tidak 256 atau klopun 128 yg bisa di tambah memori",0,2025-03-27T04:10:12Z,betul sekali bang david gk rekomend giga tpi pas q komen banyak bgt malah ngejekin q pdhl pikir aj scara pogika hpnya upgrade os panjang tpi memori cuman gk tambah micro sd harga jt dapet klo q gk banget paling atau klopun yang bisa tambah memori,NEUTRAL,0.0
@hermansusilo2373,"""makin tebal dagunya, makin tampan dan berani""
jadi ke inget buzzer nomor 1 di Indonesia...",0,2025-03-27T04:10:12Z,makin tebal dagu makin tampan berani jadi inget buzzer nomor indonesia,NEUTRAL,0.0
@AchmadZaifullah,nonton video ini sambil pake Samsung A56🤩🤩,0,2025-03-27T04:10:10Z,nonton video sambil pake samsung a,NEUTRAL,0.0
@Nurdiansyah-d4m,Bezel bawah wow.. fitur micro sd lenyap nice.. fix saya gak jadi beli.. tetap stay di samsung galaxy note 9 walaupun udah uzur tapi masih tetap terselamatkan karena ada Good Lock 😊,0,2025-03-27T04:09:51Z,bezel bawah wow fitur micro sd lenyap nice fix tidak jadi beli tetap stay samsung galaxy note walaupun udah uzur masih tetap selamat ada good lock,POSITIVE,0.6666666666666666
@devantv789,"2025 masih pake samsung J7 prime..
rencana ganti A56 ini",0,2025-03-27T04:09:47Z,pake samsung j prime rencana ganti a,NEUTRAL,0.0
@pembasmiparawibu,Exinos procesor paling sampah,0,2025-03-27T04:09:18Z,exinos procesor paling sampah,NEGATIVE,0.3333333333333333
@fwr99,"Seri A57 varian 128 ilangin aja sung, startnya di 256 dan ada storage 512",0,2025-03-27T04:09:12Z,seri a varian ilangin aja sung start dan storage,NEUTRAL,0.0
@pokegaming8957,Kapan review tws lagi bang,1,2025-03-27T04:09:10Z,kapan review tws bang,NEUTRAL,0.0
@Alrjk,"10:28 andai lensa makro nya dijadiin satu aja sama lenja ultra wide kan bagus. Jadi, hp nya hnya ada 2 lensa aj atau bisa ditambah lensa tele😅",2,2025-03-27T04:09:07Z,andai lensa makro nya dijadiin satu aja sama lenja ultra wide kan bagus jadi hp nya hnya lensa aj bisa tambah lensa tele,POSITIVE,0.3333333333333333
@aninditoyoga6353,Ntn pakai a34 masih kenceng,0,2025-03-27T04:09:04Z,ntn pakai a kenceng,POSITIVE,0.3333333333333333
@pokegaming8957,Kapan review tws lagi bang,1,2025-03-27T04:08:57Z,kapan review tws bang,NEUTRAL,0.0
@spongebar3631,Tim yang nonton doang ga pernah beli 😌,24,2025-03-27T04:08:54Z,tim nonton doang pernah beli,NEUTRAL,0.0
@meishortsproductions,komen pakai A72🥲,0,2025-03-27T04:08:47Z,komen pakai a,NEUTRAL,0.0
@arfiandifebriansah9851,Nonton video ini pake A56😂,0,2025-03-27T04:08:35Z,nonton video pake a,NEUTRAL,0.0
@ahdadagus560,Gua tadi nonton gadgetin tapi kok kelewat nonton,0,2025-03-27T04:07:59Z,gua tadi nonton gadgetin kok lewat nonton,NEUTRAL,0.0
@bangbunghideung7002,Yang di tunggu2❤,2,2025-03-27T04:07:58Z,di tunggu,NEUTRAL,0.0
@Helmy-20,speakernya ga di review kah?,0,2025-03-27T04:07:51Z,speakernya di review,NEUTRAL,0.0
@hanahmad4219,Saya tunggu Review dari bang DAVID,0,2025-03-27T04:07:49Z,tunggu review bang david,NEUTRAL,0.0
@tomyroynaldi3271,Bahkan thumbnail vidio ini lebih bagus dari poster iklan HP nya😅,1,2025-03-27T04:07:43Z,bahkan thumbnail vidio lebih bagus poster iklan hp nya,POSITIVE,0.3333333333333333
@palevimutiarawinata6798,a36nya juga di riview bangg,0,2025-03-27T04:07:20Z,anya di riview bangg,NEUTRAL,0.0
@Wahidin-q8y,Lagi nonton pake A56 😊,0,2025-03-27T04:07:06Z,nonton pake a,NEUTRAL,0.0
@ipenk91,"Akhirnya gadgetin riview jg,dari kemarin sllu nunggu2
Gadgetin joss",0,2025-03-27T04:07:01Z,akhir gadgetin riview jg kemarin sllu nunggu gadgetin joss,POSITIVE,0.3333333333333333
@bhayuekhaprasetya3440,Bang bahas INOI A75 bang,0,2025-03-27T04:06:59Z,bang bahas inoi a bang,NEUTRAL,0.0
@RaykatGelap,"Klo seri A bezelnya ditipisin, takutnya seri S kurang laku. Auto beli seri A 😊",0,2025-03-27T04:06:52Z,klo seri a bezelnya ditipisin takut seri s kurang laku auto beli seri a,NEUTRAL,0.0
@Aelna-ayu,Nah,0,2025-03-27T04:06:43Z,nah,NEUTRAL,0.0
@EmilHamzah-s7q,Samsung gak ada ngotak jual HP hampir 7 jutaan dikasih memori hanya 128GB apa gak malu sama Hp cina2 😂,0,2025-03-27T04:06:38Z,samsung ada ngotak jual hp hampir juta kasih memori gb apa malu sama hp cina,NEUTRAL,0.0
@HajiKikir-12,"Saran donk, mending samsung A56 atau Xiaomi 14T",0,2025-03-27T04:06:36Z,saran donk mending samsung a xiaomi t,NEUTRAL,0.0
@enybcbc-wx3zd,A56 = the new KING,0,2025-03-27T04:06:22Z,a the new king,NEUTRAL,0.0
@AhinTm,mending Xiaomi 14t pro 590 gb,0,2025-03-27T04:06:19Z,mending xiaomi t pro gb,NEUTRAL,0.0
@Deannn1199,"Ges, kalo kalian dapat uang 15 juta. Kalian lebih milih mana? Rakit PC atau beli HP dengan harga segituan?",0,2025-03-27T04:06:14Z,ges kalo kalian uang juta kalian lebih milih mana rakit pc beli hp harga segituan,NEUTRAL,0.0
@ziekarnen,"bahas Xiaomi Redmi A5 bang David, udah jarang nih bahas HP satu jutaan.",0,2025-03-27T04:06:13Z,bahas xiaomi redmi a bang david udah jarang nih bahas hp satu juta,NEUTRAL,0.0
@franssiskus560,Banyak banget merknya tapi bingung pilih yang rekomend untuk kamera digital under 1jt,0,2025-03-27T04:06:00Z,banyak banget merknya bingung pilih rekomend kamera digital under jt,NEUTRAL,0.0
@irimam1938,"Yang ditunggu"" Review dari Bang David 😊",0,2025-03-27T04:05:56Z,tunggu review bang david,NEUTRAL,0.0
@KangOdinLurahWalud,bismillah taun ini hp ini bisa kebeli 😊,0,2025-03-27T04:05:53Z,bismillah taun hp bisa kebel,NEUTRAL,0.0
@saifudinahsani,aku sudah nungguiiiiinnnn,0,2025-03-27T04:05:45Z,aku nungguiiiiinnnn,NEUTRAL,0.0
@SonyHj,Bang recomen hp gaming 2.8jtan ap?,0,2025-03-27T04:05:45Z,bang recomen hp gaming jtan ap,POSITIVE,0.3333333333333333
@nendenalmiramarsad5687,jadi bingung vivo v50 apa ini ya🥲,0,2025-03-27T04:05:44Z,jadi bingung vivo v apa ya,NEUTRAL,0.0
@franssiskus560,Banyak banget merknya tapi bingung pilih yang rekomend untuk kamera digital under 1jt,0,2025-03-27T04:05:36Z,banyak banget merknya bingung pilih rekomend kamera digital under jt,NEUTRAL,0.0
@ganjarwaseso8769,Betul sekali lebih mirip Sony Xperia. Ketika baru liat q langsung keinget Sony,0,2025-03-27T04:05:32Z,betul sekali lebih mirip sony xperia baru liat q langsung keinget sony,NEUTRAL,0.0
@maulana482,"Wah rekomended pengganti hp utama saya nich yg udah jadul A21s masih berfungsi sampai sekarang cuman minus di tombol volume bawah rusak karena sering scren capture.
Bagus nich bisa awet lagi 4-5thn update sofware n security.",0,2025-03-27T04:05:04Z,wah rekomended ganti hp utama nich udah jadul as fungsi sekarang cuman minus tombol volume bawah rusak sering scren capture bagus nich awet thn update sofware n security,NEUTRAL,0.0
@ieuaon,"Kureng bgt , brasa overprice 😂😅",0,2025-03-27T04:04:50Z,reng bgt brasa overprice,NEUTRAL,0.0
@bimdenim811,Siapa yg masih pake samsung A51 absen sini,0,2025-03-27T04:04:45Z,siapa masih pake samsung a absen sini,NEUTRAL,0.0
@Fatistian,"8:17 makin tebel dagunya makin tampan dan keren, kata DG & DC (david gadgetin & deddy corebuzzer) 😂",0,2025-03-27T04:04:42Z,makin tebel dagu makin tampan keren kata dg dc david gadgetin deddy corebuzzer,POSITIVE,0.3333333333333333
@franssiskus560,Bg review kamera digital sesekali dong bg 😁 yang under 1jtan gitu bg,0,2025-03-27T04:04:28Z,bg review kamera digital sekal dong bg under jtan gitu bg,NEUTRAL,0.0
@dimas21senjaya,"Android 21
Tapi light saber nya gak di bahas bang",0,2025-03-27T04:04:21Z,android light saber nya di bahas bang,NEUTRAL,0.0
@iboyalf,buset 48° suhunya udah kek sony😂,0,2025-03-27T04:04:18Z,buset suhu udah sony,NEUTRAL,0.0
@SuROCKboyo449,Hari gini masih ada hp harga 6 juta ram 8/128 😂😂😂😂😂,0,2025-03-27T04:04:13Z,hari gin ada hp harga juta ram,NEUTRAL,0.0
@rikofdp9459,"Gk ada microsd card slot dan 256gb maxed storage, sangat mengecewakan, setidaknya 512GB di harga 7jt an ini.",0,2025-03-27T04:04:11Z,gk microsd card slot gb maxed storage sangat kecewa gb harga jt an,NEGATIVE,0.3333333333333333
@Gatotchenel12,Assalamualaikum warahmatullahi wabarokatuh bang David kasih saran bagusan Samsung galaxy S25 ultra apa Vivo x200,0,2025-03-27T04:04:01Z,assalamualaikum warahmatullahi wabarokatuh bang david kasih saran bagus samsung galaxy s ultra apa vivo x,POSITIVE,0.3333333333333333
@MencariTauu,Bang RIVIEW Poco F7 pro dan Ultra bagusan mana !!,0,2025-03-27T04:03:58Z,bang riview poco f pro ultra bagus mana,POSITIVE,0.3333333333333333
@kppnjakarta4775,A51-->A55 dan next kyknya ga ke A59,0,2025-03-27T04:03:52Z,a a next kyknya ke a,NEUTRAL,0.0
@federicoconsalves6438,Udah PO tapi barangnya belum ready juga 😂,0,2025-03-27T04:03:38Z,udah po barang ready,NEUTRAL,0.0
@alpianardianto4299,Nonton ini pake galaxy A51 yg udh pernah kena GS😂,0,2025-03-27T04:03:34Z,nonton pake galaxy a udh pernah kena gs,NEUTRAL,0.0
@aanagustianchan5960,"Andalan org rumah,,🤭",0,2025-03-27T04:03:23Z,andal orang rumah,NEUTRAL,0.0
@muhammadabizar9606,"Untuk gw yg ga terlalu mentingin foto/video ya, gw ga terlalu butuh sd card, its not bad..256gb udah cukup, cuman nyari casnya aja yg agak mahal 😂😂",0,2025-03-27T04:02:56Z,gw terlalu mentingin foto video gw tidak terlalu butuh sd card its not bad gb udah cukup cuman nyari cas aja agak mahal,NEGATIVE,0.6666666666666666
@khoirulmustofa8702,Nonton ini dg A56 barusan beli 😁😁,0,2025-03-27T04:02:48Z,nonton dengan a barusan beli,NEUTRAL,0.0
@SanurMusicTricks,Di garden cell kediri A56 12.256 harga 6.035.000,0,2025-03-27T04:02:35Z,garden cell diri a harga,NEUTRAL,0.0
@PLO7OT,"Pertama Jack audio , trus slot micro SD 
Tahun depan apalagi kira kira yg dihilangin ??
Slot sim card jadi 1 doang ?",0,2025-03-27T04:02:33Z,pertama jack audio trus slot micro sd tahun depan kira kira dihilangin slot sim card jadi doang,NEUTRAL,0.0
@ZikiDwiJR,"Pake a52s dari awal rilis sampe saat ini, mungkin sudah saatnya upgrade ke a56 / a55",0,2025-03-27T04:02:19Z,pake as awal rilis sampe ini mungkin saat upgrade a a,NEUTRAL,0.0
@meliboygaming24,"bang nanti tolong skalian review dan bandingin samsung a56 ini sama poco f7 ultra ya, makasih bang david, sukses terus 🙏",0,2025-03-27T04:02:04Z,bang tolong skalian review bandingin samsung a sama poco f ultra makasih bang david sukses terus,POSITIVE,0.3333333333333333
@GunturAdhamSyahputra,Gua yg tiap tahun nungguin penerus seri A52s,0,2025-03-27T04:01:51Z,gua tiap tahun nungguin terus seri as,NEUTRAL,0.0
@PaikiEzechiel-j6q,"Penasaran sama cerita orang-orang yang menang besar di D𝘌𝙒𝘼𝘿𝐎𝐑𝘼, akhirnya coba dan langsung dapet rezeki besar!",0,2025-03-27T04:01:33Z,penasaran sama cerita orang orang menang besar d akhir coba langsung dapet rezeki besar,NEUTRAL,0.0
@Paisleyeye-d2w,"Penasaran sama cerita orang-orang yang menang besar di D𝘌𝙒𝘼𝘿𝐎𝐑𝘼, akhirnya coba dan langsung dapet rezeki besar!",0,2025-03-27T04:01:30Z,penasaran sama cerita orang orang menang besar d akhir coba langsung dapet rezeki besar,NEUTRAL,0.0
@PainEZA-x9o,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 gua maen, saldo lngsung nambah byk",0,2025-03-27T04:01:27Z,d gua maen saldo lngsung nambah byk,NEUTRAL,0.0
@PalaEvy-c2z,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 saya ngerasa hoki banget, lngsg WD gede",0,2025-03-27T04:01:17Z,d ngerasa hoki banget lngsg wd gede,NEUTRAL,0.0
@PakageEX-l9z,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 gua maen bntr aja, saldo lngsung naik 2x lipat",0,2025-03-27T04:01:14Z,d gua maen bntr aja saldo lngsung naik x lipat,NEUTRAL,0.0
@BANGG_SADD,Telat lu,0,2025-03-27T04:01:15Z,telat lu,NEUTRAL,0.0
@PajiExe-h3l,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 gua cba bentar, eh lgnsung dapet jackpot",0,2025-03-27T04:01:11Z,d gua cba bentar eh lgnsung dapet jackpot,NEUTRAL,0.0
@andredutawicaksono3896,"Tetap x7 pro, batere badak, charge kenceng, chipset gahar, antutu 1,9 jt-an, suara stereo mantab, harga ? Dg spek sprt itu yg diatas A56 semua, hanya 4,590 jt memory  512 mb, beli di shopee",0,2025-03-27T04:01:08Z,tetap x pro batere badak charge kenceng chipset gahar antutu jt an suara stereo mantab harga dg spek sprt yang atas a semua jt memory mb beli shopee,POSITIVE,0.6666666666666666
@johansimanjuntak4549,"Ku sudah beli. Hp nya panas palagi kalo hidup GPS nya, harus pake case karet.",0,2025-03-27T04:01:03Z,ku beli hp nya panas palagi kalo hidup gps nya pake case karet,NEUTRAL,0.0
